192	445	0.3326715060630881
192	269	0.22707179827315713
25	269	0.22882790294045569
145	379	0.09094814365165785
44	109	0.12410387735814297
26	542	0.16268406770477942
26	620	0.1312393109028764
542	620	0.38991833943025905
434	491	0.1270711289459485
348	588	0.25810759855128107
220	588	0.17478109955411086
220	348	0.2350260911225288
211	383	0.1757582947251614
383	588	0.25529053845860356
114	387	0.20051396236979502
114	351	0.22707179827315713
351	387	0.3342824896346128
23	49	0.18531432621070246
37	473	0.15425067659515249
98	473	0.2184717654134346
12	473	0.30453926390929376
112	473	0.2896185025329071
267	473	0.19676038480900787
12	37	0.18351454896734626
12	98	0.09820668205595684
12	112	0.16497768797219345
12	267	0.15143485792378722
78	759	0.32736496674715987
76	78	0.2088940345803542
78	359	0.32736496674715987
76	759	0.21584595795363926
359	759	0.40866738829770066
76	359	0.29552448044317864
37	77	0.16769622580363094
37	562	0.189017111034479
37	168	0.22264601020795152
77	562	0.41001490032706783
77	168	0.3377254305038222
168	562	0.3472777288232673
37	72	0.14724415950800987
72	449	0.3177631818879808
230	449	0.24722910188304784
72	230	0.2661795189621274
170	326	0.2621878610008352
109	326	0.3064569187927862
168	326	0.28254792228433145
11	140	0.14953271537929294
11	449	0.21760690128510246
58	449	0.1460127499962844
98	495	0.25838463654274973
134	570	0.2807362165071459
124	140	0.13412714415953753
516	738	0.309210339216442
137	516	0.29674483705662574
99	516	0.2605894225632764
110	516	0.12182037083592687
516	570	0.25921373702407313
112	516	0.16497768797219345
99	738	0.31058602475564523
112	738	0.2149742901645623
137	570	0.13723768111733334
112	137	0.1556546155427388
99	570	0.2605894225632764
99	112	0.16635337351139673
137	294	0.20191232981107107
140	294	0.14951597356195132
197	294	0.18609069155186317
103	294	0.2879037721849677
126	140	0.18972157804835582
126	197	0.11906018692487577
103	126	0.29446043614099277
137	140	0.2157302556850349
137	197	0.09813144661333432
103	137	0.1473479483989046
140	197	0.10531998643237755
103	140	0.23019719255281
103	197	0.23021776980164535
201	306	0.110514058223003
306	588	0.24744298606705026
306	362	0.16572142261402437
357	636	0.1473987425986102
230	636	0.34593360000698103
230	357	0.2061010008707523
100	230	0.02149819720456223
349	638	0.3355626178885609
450	477	0.19023966008219578
450	617	0.23549102456618948
477	617	0.27796935723044885
434	477	0.27108671250780886
363	434	0.19270546902147198
434	667	0.3021916247993241
363	477	0.20584707798907784
363	667	0.20660559901121128
276	434	0.0864602900204516
9	768	0.23118463191548388
350	768	0.12055712966078241
9	350	0.16861267270041272
360	477	0.23974212640066367
506	577	0.14136362879884834
330	577	0.3114520569297513
100	577	0.16406630799391114
362	577	0.262361674231824
389	577	0.3089524567101681
390	506	0.23135136709936935
330	506	0.19897993238196943
389	506	0.19648033216238617
114	390	0.24694378956089721
330	390	0.2814079073747198
100	390	0.08742926661352465
362	390	0.279393651430691
114	330	0.15653402432610253
114	362	0.14103233456477213
114	389	0.15403442410651927
100	330	0.10820965798240124
330	362	0.37652217372174396
330	389	0.36656876029328916
100	389	0.17817099998007532
296	389	0.2626133032659358
362	389	0.3210903626990442
295	768	0.2848884442321495
295	667	0.324926634932914
234	768	0.18365232004628976
667	768	0.22555601609029077
234	667	0.17040584520369492
37	516	0.28929601908698177
516	667	0.284285887442244
95	516	0.29729793857991943
95	667	0.2425824936765314
259	346	0.15792466862393545
346	549	0.21025482110662155
309	346	0.26272655641794196
346	386	0.2749846276455574
112	346	0.25747111364681885
5	346	0.14260869998146727
98	259	0.20764819886905028
259	549	0.23333142049876118
259	309	0.2858031558100816
259	386	0.29806122703769705
112	259	0.12587145346819445
142	259	0.15928977154760007
37	549	0.16469337486048524
37	386	0.11588910145059286
98	549	0.23147448987392127
98	309	0.16390233534596435
98	386	0.30319566210427823
309	549	0.33813330829276766
386	549	0.35039137952038313
112	549	0.17820160595088055
142	549	0.2910215001379252
309	386	0.40286311483170356
112	309	0.23067334126220096
142	309	0.26409165934160655
5	309	0.20021342980328105
112	386	0.24293141248981637
142	386	0.276349730569222
5	386	0.2124715010308965
5	142	0.07370004554079954
135	433	0.19113523345221942
135	593	0.14297708305780976
135	299	0.19140062281730197
135	290	0.20435915143090647
135	629	0.18455963753849236
95	135	0.31064932899298997
135	363	0.11345494502118664
135	550	0.18844624161349793
135	655	0.2611638032718614
17	135	0.29785287239746566
299	433	0.18620452390018855
290	433	0.2724376550027602
433	629	0.2526381411103461
95	433	0.2175103432583605
363	433	0.18153344859304038
433	550	0.2565247451853517
433	655	0.2063043086032877
17	433	0.1418434623790488
299	593	0.24563298850821086
290	593	0.2296075289206342
593	629	0.20851048551583523
95	593	0.21776308352843426
363	593	0.17790038044662065
550	593	0.21265179197988318
593	655	0.15914023931566906
17	593	0.09045505451303223
290	299	0.19942844187887565
299	629	0.34508181307022945
95	299	0.14450113013447596
299	363	0.18116960032663101
299	550	0.18351553206146712
299	655	0.13329509547940316
290	629	0.26586205908903315
95	290	0.2307342612370476
290	363	0.19475736657172746
290	550	0.35295961332770753
290	655	0.29944806066349344
17	290	0.15506738035773587
95	629	0.2109347473446335
363	629	0.17495785267931335
550	629	0.3318625699229086
25	629	0.15055178272495706
629	655	0.32930954429401216
17	629	0.25788638236346834
95	363	0.2145269965440803
95	550	0.21482135141963907
95	655	0.1646009148375751
17	95	0.25444397217988207
363	550	0.2560981449742121
363	655	0.12862402017225497
17	363	0.06416317394801607
550	655	0.33361593442800724
17	550	0.13915447054032734
17	655	0.16029558625589146
397	438	0.23946626952849448
397	652	0.19575192267653924
397	655	0.2848424308251194
85	397	0.06516652451430778
438	445	0.307010906542953
445	652	0.3706720752521829
445	655	0.21193984927451678
85	445	0.22932857909854623
316	445	0.2541021915092842
438	655	0.294243574121409
85	438	0.18546969618169223
316	438	0.13311237731418038
652	655	0.22782678808636053
85	655	0.17078361000653172
85	316	0.13581502096304932
668	674	0.36699229303003644
438	668	0.28113862055231137
182	668	0.21831464720273794
102	668	0.2695124907065896
655	668	0.26645253437715083
397	674	0.1483175533431639
48	397	0.2989187400666825
102	397	0.1643371015130658
48	674	0.37845724219587124
438	674	0.26862072501054834
182	674	0.20579675166097494
102	674	0.25699459516482664
655	674	0.25393463883538786
48	438	0.29260356971814616
48	182	0.2297795963685727
48	655	0.2779174835429856
17	48	0.29297857949751843
182	438	0.11994307918324985
102	438	0.17114092268710154
17	438	0.31224427039929686
102	655	0.23224125673760812
17	102	0.09199399028770215
44	564	0.20557103483023817
44	649	0.11627718144065635
44	548	0.17547599879314035
243	564	0.29750980542093103
564	649	0.3248653665275766
548	564	0.33813330829276766
243	649	0.29324618430323346
62	243	0.18721460983010058
243	548	0.22697572541599806
62	649	0.14155302041798648
548	649	0.2543312865226436
19	27	0.16170673275444342
130	621	0.2724376550027602
383	729	0.3674178571066237
379	729	0.19839600605159907
147	729	0.3352172744699411
379	383	0.21594907236370844
147	383	0.35277034078205044
147	379	0.1837484897270258
241	545	0.2310539321648287
241	429	0.2326974234039522
429	545	0.2900190889528562
145	325	0.2969364661898445
210	487	0.22611839811261117
37	487	0.20026222859824747
8	346	0.32305069203921155
8	416	0.1882383341874907
8	685	0.3073048850604923
8	560	0.17778120366779826
346	416	0.20226357255227334
346	685	0.2357808340994281
109	346	0.07034836844629357
346	560	0.23369297447890727
37	560	0.22531878437877434
416	685	0.3098108049211774
416	560	0.22716577231597282
109	685	0.24803917121487956
560	685	0.33462573934653955
109	560	0.16919327369340503
58	349	0.17805206083400943
58	237	0.15689124666451765
58	754	0.17153876298909096
237	349	0.2692769452009196
349	754	0.28392446152549294
237	754	0.3352172744699411
198	434	0.21223191912943445
198	620	0.15407294372504418
76	252	0.18644465920204611
110	252	0.11570242188840626
288	639	0.09944695767060881
288	348	0.15031991207197376
282	639	0.24225228687927627
282	348	0.2931252412806412
192	282	0.2054650786219739
51	639	0.36509599337748555
348	639	0.3397320892027231
192	639	0.4006041648711691
84	639	0.19133220304728757
51	348	0.33201157495367634
51	192	0.1702118048794253
51	84	0.23026752994839564
192	348	0.22880527352983704
84	348	0.16893476297448257
84	192	0.1159140764860427
77	219	0.13398877984857324
77	170	0.23331564005756247
77	291	0.3942243598297321
170	219	0.12944765461692442
219	291	0.12522148895235874
275	434	0.20714117040950572
230	434	0.16524675409449513
319	434	0.2167260156184105
434	563	0.37909515661177323
434	665	0.2686440780676324
275	323	0.31177887721314035
230	275	0.23753985527220503
275	319	0.21418692901230094
275	563	0.3169543345377446
275	665	0.34093717924534234
319	323	0.16585331948510473
323	563	0.26862072501054834
323	665	0.29260356971814616
110	230	0.1550156983419822
230	319	0.3367164037923825
230	563	0.27505991822273396
230	665	0.38417345512363055
319	563	0.2517069919628298
319	665	0.27568983667042757
563	665	0.37845724219587124
297	434	0.25429257808559597
297	631	0.1928681413298378
297	668	0.2223383565430536
51	297	0.3640919096351076
297	563	0.20982046100129062
101	297	0.194309646487791
434	631	0.36031184326865373
434	668	0.2571791289017976
51	434	0.2041330877675302
101	434	0.1991348114162585
631	668	0.3500399733585836
201	631	0.3259864421770151
563	631	0.3375220778168206
101	631	0.3020254112010021
563	668	0.36699229303003644
101	668	0.2835143087171552
51	201	0.13930657283768172
51	101	0.1515284055759723
201	563	0.34531646735564964
101	201	0.08409166145798502
101	563	0.19205655116847672
84	516	0.2223982493961381
346	381	0.15532750936222187
346	445	0.20266644379916357
289	346	0.18795570699462413
381	445	0.2231458839295896
289	381	0.2876280139660194
232	445	0.2464254493420914
232	289	0.23171471253755202
110	669	0.11321333900019168
155	669	0.254809616197911
229	669	0.16688593226846707
26	445	0.03853057843202927
401	445	0.21736607756422419
192	537	0.23171471253755196
192	401	0.18873721529054457
401	537	0.28033562919071753
215	477	0.2617919764575429
215	350	0.23171471253755202
201	477	0.15328531642638468
379	477	0.1032210070750318
155	234	0.13666944482277793
155	401	0.24054442604262014
155	769	0.2666578486373948
162	234	0.12265976169280904
234	769	0.20221751683256475
162	401	0.27598619702778704
401	769	0.3496662472087659
162	192	0.10298239812090614
192	769	0.2180369319842292
162	769	0.25401382664954936
42	78	0.1946152849723071
42	67	0.17507627051314112
78	210	0.21748790944001226
67	78	0.15425292338082747
68	197	0.17505541172144365
68	258	0.21979718689667174
197	258	0.2257430431913032
297	483	0.17864094762868668
26	297	0.14761672855578037
297	364	0.16513956583659528
297	437	0.2055074468569374
225	297	0.23835240434163305
114	483	0.2388171836148653
26	483	0.16268406770477942
364	483	0.20695451782449625
437	483	0.24483965678609
114	364	0.17776912841799886
114	437	0.1864352933494927
114	225	0.10160671258170287
26	364	0.027371325462238347
26	437	0.002070140663320824
26	225	0.20497137109738117
364	437	0.15967880386752062
225	364	0.190503700965
225	437	0.22838883992659373
254	768	0.20379389350485147
323	404	0.257652466129421
234	404	0.1100124035164023
401	404	0.24839260824396794
323	401	0.1735071946473702
192	758	0.19187938650420328
42	145	0.14426595509071125
42	70	0.21594820197986983
42	202	0.11746472909905223
25	42	0.19291892973395508
42	138	0.1510495712649956
42	617	0.26979597318375653
156	202	0.13637353443736056
156	617	0.24808794831693137
21	70	0.10753066454573629
21	138	0.12335422871858075
21	617	0.174714423336289
145	202	0.1482628481706726
138	145	0.2555624961262656
145	617	0.2845707912170963
70	138	0.17064208076818724
70	617	0.19300745044876505
110	617	0.09773758935435056
202	617	0.24409267753481365
25	617	0.11357691059348834
138	617	0.20688462420931972
137	373	0.1605172465298351
2	137	0.27641014950026427
2	373	0.26339077350377227
292	373	0.3374206141809746
48	125	0.1993642301236584
48	124	0.320527835186932
135	314	0.2000928270866663
135	653	0.4364295085995553
135	490	0.2088940345803542
314	653	0.262967224630751
314	490	0.13777043528390764
37	653	0.2617420828505523
490	653	0.2712271322726746
125	270	0.2088044337537322
125	321	0.11271859274637415
139	270	0.1944329422984979
139	321	0.3070598677838168
8	119	0.2097242246145479
119	767	0.313946251895769
119	230	0.29603468028835617
119	151	0.32781882932179557
119	134	0.43776823584801666
112	119	0.36682013704031197
8	767	0.24899870140610816
8	230	0.10933498328338613
8	151	0.21590055166749683
8	134	0.1626416117998983
8	25	0.10209055698273531
8	112	0.11548889368704611
230	767	0.3446314151071486
151	767	0.2453411595980466
134	767	0.2668636390811194
25	767	0.17571958728730308
151	230	0.22742958799063379
134	230	0.24895206747370657
25	230	0.07958530455760345
112	230	0.1331935389387541
134	151	0.3646672184260776
112	151	0.24132263965269526
112	134	0.1865001674552663
204	449	0.22461252789795627
25	204	0.17782488782784928
490	767	0.3171444424282589
112	254	0.1983456029493292
141	230	0.25070915340313554
445	758	0.43334082416101827
51	445	0.2719514623348979
51	758	0.2950856879280426
17	605	0.23996170786360332
37	605	0.015182400246336865
159	605	0.23245722682770634
17	159	0.29743155512443015
37	159	0.20618090458815616
148	759	0.22656777095078776
148	758	0.25798014848646744
148	177	0.17044999520182574
177	759	0.20857745660203317
177	758	0.2388108676271495
93	461	0.31751975254495646
93	199	0.3510983947342973
199	461	0.27219422565973583
178	335	0.21532127812255913
178	767	0.30563858498414337
178	640	0.13074103521649266
178	241	0.06937619209036655
178	307	0.061345822471766856
159	178	0.09007543035578609
118	178	0.2022975960864653
335	767	0.24811419590422007
335	640	0.29864884468121944
241	335	0.1330414217407241
307	335	0.3098108049211774
640	767	0.2820032309490194
241	767	0.2369759822357128
307	767	0.21260801820429365
159	767	0.24133762608831286
118	767	0.3461245391676134
241	640	0.16693045678552343
307	640	0.26314266698129296
159	640	0.2918722748653122
25	640	0.08163388964673873
118	640	0.1482874682583205
241	307	0.16946046290039044
159	241	0.20007281974033433
25	241	0.12328174747289788
118	241	0.12050919205603398
159	307	0.35451490755301623
118	307	0.07889225551359472
25	159	0.10918647833895573
118	159	0.1802080927429579
49	434	0.17972318936368473
434	521	0.22210305354610532
21	521	0.13118148145673744
521	526	0.29750980542093103
492	521	0.3356045538904633
101	521	0.16949837135454743
21	434	0.24126639194249588
434	526	0.21025482110662155
434	492	0.1662060060304551
492	526	0.3757174200662623
101	526	0.15765013891506366
9	71	0.15445286001094913
9	67	0.1466648697987902
9	319	0.19808847660148457
8	67	0.1553579823163179
67	319	0.17815116639533773
67	101	0.2437806161915404
101	319	0.2069415714432737
631	718	0.3149638980028913
31	631	0.2525601710351367
21	631	0.1367873415992139
682	759	0.34559399822766695
141	631	0.31317131299722223
74	631	0.18292691033983163
102	631	0.24004227549337379
141	259	0.2433870679325759
74	141	0.2525648452019578
101	141	0.16770578634887834
102	141	0.23264383034522826
74	259	0.18609069155186317
101	259	0.10531998643237755
102	259	0.17025803042872742
74	102	0.10239942768783764
44	445	0.17707462787984957
44	67	0.11796409857372075
44	620	0.20270754518485987
298	434	0.2619469826164258
434	445	0.28148126788341643
298	445	0.25215194844248384
241	298	0.11757105618173223
67	298	0.14813119004173614
298	477	0.1966669356799081
298	620	0.27528617403562844
241	445	0.21034357524892097
67	445	0.16646405996578356
445	477	0.2946228768510223
445	620	0.3783943013948516
67	241	0.20379092738926277
241	477	0.15122244081458666
241	620	0.15903815169892432
67	477	0.18378528422600934
67	620	0.18959828555892821
477	620	0.2381340311971002
110	603	0.1042605007080933
272	384	0.13145974100232038
384	603	0.3367135989670604
272	603	0.20341353033296064
434	549	0.21025482110662155
445	549	0.2780731956739893
549	620	0.3864799708864025
70	95	0.15365191135928125
230	631	0.25810759855128107
115	631	0.20777403754279292
115	230	0.14531187794870626
22	168	0.20359865899708737
114	187	0.21286341025554298
26	187	0.1396488255950371
379	655	0.10016105074559303
408	655	0.22275512546278395
379	408	0.2461640058015699
158	345	0.1410858440253532
25	158	0.16248319608648604
41	158	0.17409667499360287
85	612	0.20606639166744478
345	703	0.3589832531987143
703	722	0.3572201280733886
490	703	0.25754935171935184
345	722	0.3074191366975577
490	722	0.24570111927986807
546	583	0.3194851507146587
63	546	0.16964153453565634
37	546	0.13779633644399125
37	63	0.060869116371822636
376	685	0.17879353569703693
652	685	0.31948614747863957
376	652	0.2376874618866521
23	433	0.20262203997495218
23	26	0.11323810096157545
23	685	0.2413719709464458
145	433	0.09074599212105762
433	685	0.29796366799556673
50	433	0.19703090312793448
145	685	0.12949592309255123
26	685	0.07164496873229383
50	685	0.2357808340994281
25	685	0.28858438718128554
286	294	0.11764769065306745
132	150	0.276349730569222
30	150	0.13308527447739218
71	132	0.18293452482982853
383	470	0.2962257028376542
102	383	0.27224285813005644
372	383	0.21431345112111722
102	372	0.10158538583244056
25	372	0.06864213647373471
102	477	0.1595147928413798
470	477	0.18349763754897758
163	477	0.33130546031233454
546	738	0.22818135375249135
308	738	0.2614287703369244
251	738	0.35784682778772703
446	738	0.3361120377484518
192	738	0.21310622243219837
655	738	0.33863058399121226
372	738	0.20143146011615604
251	546	0.2767911853240691
446	546	0.20508645009213236
546	655	0.199018443766712
372	546	0.3857961793178257
251	308	0.16354679028976482
308	446	0.16075232949722923
251	446	0.20238928376910104
192	251	0.07938346845284766
251	655	0.2800291910956278
192	446	0.26799680945452004
446	655	0.23320600713529752
372	446	0.3056068545494108
192	655	0.11020019181904415
372	655	0.09852542950300182
9	155	0.12492440786328443
27	325	0.10659685940728283
27	693	0.2307642620063007
125	325	0.12775105518396043
125	241	0.24069016829440265
125	693	0.2542032895550879
241	325	0.28879803899969686
110	325	0.12182037083592687
325	693	0.2634064826559539
241	693	0.1344611310664314
16	693	0.2834445631019116
177	241	0.07076014148121898
13	71	0.20843145034956848
13	758	0.2399808966062485
26	71	0.16737287906198178
71	279	0.25236259301705827
71	758	0.22134475187894978
279	758	0.28798350328844685
234	451	0.13845701266143562
25	451	0.06457648339718375
316	451	0.2833218910267778
9	435	0.21545813291568436
9	347	0.17888522765305567
13	435	0.16829176217347025
63	435	0.2566878892255738
347	435	0.30829275151597163
63	347	0.2252136570960825
85	451	0.1778231543753447
267	451	0.22497532655554947
85	267	0.11591415932703125
100	267	0.21293909199573172
34	306	0.1419897826441608
34	550	0.09075542863203431
34	467	0.25216753567518296
34	459	0.20385899256697002
306	550	0.31575731591126377
306	467	0.27418547839996293
306	459	0.253089124076333
459	550	0.19502183752722496
459	467	0.23437290071691924
85	459	0.16219013076919045
492	724	0.19195808268663794
149	492	0.16524331292781208
85	492	0.1928681413298378
149	724	0.42063150069354
85	724	0.1872622811873613
198	542	0.2650730667961744
60	85	0.20638532466306742
68	85	0.25588129920314595
109	339	0.291006453899225
34	248	0.1503198591173318
34	136	0.20630642751125916
26	248	0.12908549078252626
26	136	0.10509918972637225
136	248	0.28910411217404214
44	326	0.06992200314163509
44	491	0.05140262983522974
44	544	0.07480745386081593
44	142	0.1841377888540847
326	346	0.21025482110662155
22	346	0.057280740637634504
346	544	0.2151402718258024
162	346	0.13690368100901104
326	491	0.28128034773147564
22	326	0.2550273062347518
162	326	0.21231043288383677
142	326	0.21161992403028618
71	491	0.17074779002557264
491	544	0.20736333153995506
162	491	0.1291267407231637
142	491	0.2503168735443903
22	71	0.11028440107560478
22	544	0.13757294323164107
22	162	0.1287582679360688
22	142	0.23501216192115829
37	544	0.17010649551059143
71	142	0.18141286240763999
41	142	0.16033792613764428
162	544	0.21719588360301761
142	544	0.21650537474946702
142	162	0.21286341025554298
71	445	0.19571183457393942
445	489	0.4308014517787896
71	489	0.27584099293800673
231	297	0.07083206178483496
339	379	0.26340154537938354
44	652	0.19467749023433542
34	665	0.16505759541045373
13	411	0.1885068128348547
13	645	0.14276574918066368
411	645	0.3367135989670604
98	645	0.15063439358077324
234	645	0.1995541093058074
25	492	0.18309989055585374
276	492	0.27460164085604283
230	492	0.1966046908931544
25	276	0.0900688455350243
230	276	0.11685897488315088
124	146	0.3112262995619801
66	127	0.31150396553570125
29	66	0.24164720944517337
25	164	0.16248319608648604
25	86	0.17194491755685848
86	164	0.1880309975718007
14	145	0.1352082038075358
155	608	0.3444124114832582
26	608	0.08289163995316902
259	608	0.27010410471244295
26	259	0.058915164858908645
132	178	0.20484234255313943
37	132	0.07459744828394273
132	759	0.37060263401185967
379	526	0.24272563725771334
232	379	0.13464665081316765
493	526	0.2106003841979598
26	493	0.06609261659309722
232	493	0.2237922176913694
494	526	0.2872603538914027
112	526	0.2554131659703515
232	526	0.2540138266495494
26	494	0.04771773664944269
26	232	0.1240426663239701
112	494	0.17980038686083594
232	494	0.2556126075595048
112	232	0.14655385961898262
130	166	0.3760171263390725
166	294	0.19099883075067794
130	294	0.22075317357308802
295	623	0.2592557493069975
37	623	0.07882348220729582
210	231	0.1829576059891647
112	125	0.145143353902506
125	282	0.21434058647327436
60	282	0.2894252780333218
267	282	0.11965070889034786
60	125	0.29543892333650157
60	267	0.20845035473631554
343	677	0.3618020078029829
28	492	0.12647161599225212
28	526	0.17052043106841858
67	98	0.16638786776805037
677	770	0.34934130880486836
677	759	0.35546304214395974
99	677	0.2821119020463492
532	677	0.31336441413954824
74	677	0.3005485996701377
234	677	0.24843793809570705
128	677	0.2741606205934189
759	770	0.40254565495860933
99	770	0.3291945148609988
532	770	0.36044702695419784
74	770	0.22085399207690673
234	770	0.21679164888362099
128	770	0.3212432334080685
99	759	0.33531624820009015
532	759	0.36656876029328916
234	759	0.1480771578022433
128	759	0.32736496674715987
99	532	0.377966570965772
99	234	0.07472601770463277
128	532	0.28526633874274837
74	234	0.14906733356143892
74	128	0.2694156948674137
128	234	0.21639887114689674
158	759	0.33813330829276766
158	343	0.26071749081723244
158	181	0.20481078732736768
343	759	0.33125157082216544
181	759	0.20124550073379066
181	343	0.19747806618549404
94	168	0.14530024352400217
25	168	0.2030662278083531
114	540	0.21286341025554298
19	114	0.24696262615260134
19	540	0.2427256372577133
19	253	0.24866273004922515
253	536	0.30185027207057236
14	253	0.16134974620878434
253	267	0.1487458660850658
231	253	0.32859110875537634
14	19	0.0344573268175254
19	231	0.1504166438409568
14	536	0.20936426493272645
17	536	0.18716898926426948
267	536	0.32602061193749043
231	536	0.21318119492493828
14	17	0.19347252431317002
14	267	0.17034484288158194
17	231	0.163946686289195
26	546	0.054675623600815085
546	741	0.2497979264998205
345	434	0.2254474240155716
434	741	0.2686440780676324
345	741	0.20850627333317034
26	741	0.2594247852382231
37	741	0.2293891646182415
119	379	0.22167557146410088
15	119	0.2212638308650384
19	119	0.27676199305189136
15	379	0.19329808451011096
19	379	0.2370847230517373
23	314	0.13777043528390764
23	302	0.19478784225118853
19	23	0.22354360779703636
23	696	0.2805757644925751
23	98	0.2385179203438426
23	203	0.3427014579010665
23	112	0.1083859909230725
302	314	0.18652793460926492
19	314	0.21412517859171362
314	696	0.27231585685065146
203	314	0.2518615064814215
302	696	0.32933326381793243
98	302	0.16182830317709193
203	302	0.30887891344870244
112	302	0.1571434902484298
19	696	0.2867232729494907
19	203	0.26492847940549646
98	696	0.2532381998527611
203	696	0.39466683569008904
98	203	0.1557060562043498
112	203	0.3025901434282394
379	724	0.1898169222240446
203	724	0.2802823539325103
619	724	0.2829312055579804
95	724	0.18107958601840468
203	379	0.38036246357929465
379	619	0.292725054600695
95	379	0.23140411512314943
203	619	0.3768613369463292
95	203	0.27500971740675345
95	619	0.2776585690322237
112	619	0.2251259137460566
95	112	0.1968862805994687
4	473	0.23582922785022062
473	559	0.32781882932179557
235	473	0.2828489339342108
177	473	0.2564515835717611
4	559	0.29332661366983537
4	235	0.16881337098991703
4	177	0.21453552772444812
235	559	0.2608029724614919
177	559	0.28211002851419353
177	235	0.11216030099013644
44	644	0.10669468735531686
44	379	0.20746022743571524
44	473	0.17424296893476826
210	644	0.23109558487777443
13	644	0.26350041005607644
379	644	0.2030670813587473
473	644	0.3545358661016626
19	644	0.17962892798646152
127	644	0.21037585500873157
112	644	0.2149742901645623
84	644	0.22881117191223665
127	210	0.1968226484149651
112	210	0.1529688488448655
13	379	0.14815783781014177
13	473	0.21008746197305356
13	127	0.15668422498802415
379	473	0.2769309738202689
26	473	0.07822056464602084
19	473	0.17495785267931335
127	473	0.20570477970158338
84	473	0.14856463656969573
19	127	0.2025247901212281
84	127	0.07022667802883592
234	585	0.11423843743975538
19	433	0.1296323257940927
19	225	0.28807276664149156
62	259	0.18436379943774556
112	546	0.26453037967160814
112	434	0.1750647530768604
229	434	0.23848648999107508
112	229	0.09704208176344793
222	397	0.11234065867784379
19	397	0.13288829827254056
289	397	0.20951534357679533
19	222	0.21607810047974882
222	289	0.3444814978690424
222	494	0.28568987147949565
184	222	0.28409109056954024
19	289	0.12055712966078241
19	494	0.21945505641037838
19	184	0.14285624377277978
289	494	0.26496123977940533
184	289	0.2633624588694499
184	494	0.2872603538914027
11	98	0.09683049718033537
11	17	0.2637440709131615
17	22	0.1915252061783334
44	289	0.047622889029637724
68	127	0.5368306468473709
68	289	0.20508645009213236
68	177	0.1601512130950367
127	289	0.2267529287812203
107	127	0.24431061878577184
127	177	0.23067166280830215
364	379	0.2014805274152107
112	364	0.09626765191312034
112	380	0.32228941396322885
197	254	0.2255370488364144
11	254	0.1503901362796082
196	219	0.19094043657951565
196	234	0.11642941147034537
177	196	0.2540579186380754
177	197	0.21298603541453026
80	380	0.23270536203320352
80	197	0.12634468093594028
80	428	0.18356028413780723
80	231	0.19010394362444968
197	380	0.2932653220438965
201	380	0.15002483074730485
380	428	0.2244136773011556
231	380	0.32571143643729844
197	428	0.31936143576978454
112	197	0.28378440031982155
197	231	0.2506639036351427
201	428	0.27455735600967174
112	428	0.1830870566700614
231	428	0.18596503673758552
588	631	0.22308995582192095
520	631	0.26003658625849163
129	631	0.3074458813510627
197	631	0.25078551308072144
192	631	0.27202059605913725
510	631	0.27959267080788136
16	631	0.1434485193838179
620	631	0.31866151384909414
434	520	0.3878142050755379
129	434	0.13417331358554424
197	434	0.15792466862393545
434	510	0.3149088844839332
520	588	0.1625567839350448
129	588	0.12955435571888338
197	588	0.1533057107572746
510	588	0.259580746845636
588	620	0.30120990410143794
129	520	0.16650098615545408
197	520	0.26825362689590865
192	520	0.2556555097947387
16	520	0.07894840278161827
520	620	0.25812834196221807
129	197	0.2330884372693654
129	510	0.1860570707048438
129	620	0.2251259137460566
192	197	0.12400338573583054
197	510	0.20980842574323502
197	620	0.24887726878444785
192	510	0.22835814076560576
201	510	0.1954275837144119
201	620	0.32381055055811947
16	510	0.14362650941663382
510	620	0.2776844265116078
16	620	0.07121486638805966
297	611	0.3114534217635721
297	449	0.259449447746432
234	297	0.1972252229006663
150	297	0.14266405296336657
449	611	0.34761834321420965
150	611	0.30829275151597163
201	611	0.2795026114565527
150	449	0.25948717311066327
150	234	0.20163197517623882
150	201	0.11267831039226209
5	297	0.03749417025839089
191	478	0.34508181307022945
50	191	0.12895239955608076
50	478	0.1855245976621766
297	729	0.2075156576544111
373	729	0.32781882932179557
359	729	0.4696540892890396
297	373	0.2631575588833603
297	359	0.23691695640600421
359	373	0.5038113624131785
178	451	0.1614245116198568
178	446	0.12098066239752966
446	451	0.32152306237760514
272	520	0.09883154336991808
19	448	0.11908912743432036
32	434	0.22031046854043623
32	68	0.44359414938450503
32	127	0.48758460634047
32	245	0.27219422565973583
68	434	0.15197881232930402
127	434	0.0981964189202241
245	434	0.1867318263510954
68	245	0.2038625694486036
127	245	0.22544884307491858
32	150	0.262967224630751
137	150	0.19095904764332755
32	137	0.1605172465298351
19	90	0.2791397567531891
19	659	0.1727114050990086
137	307	0.17688648024200196
90	137	0.25138859640050665
137	659	0.30780093726528795
73	307	0.26736870090464604
90	307	0.2186463979065565
307	659	0.3527582400572469
73	90	0.29226764457463533
73	659	0.34318092160331487
90	659	0.2944586186052254
428	434	0.2151402718258024
159	234	0.18484528258605265
381	631	0.24818835381900783
492	631	0.2590668504872411
114	631	0.13228472314235018
381	492	0.2644529810952237
129	381	0.23032107732450635
201	381	0.16196523498138712
114	492	0.22096797696595757
129	492	0.24191247889303719
201	492	0.22033777630239915
114	129	0.1844424298137126
17	32	0.16512302779155058
380	495	0.18677823079746383
197	495	0.20058142471425022
112	495	0.14545161016636957
17	495	0.27973184335075657
17	380	0.20654810469794888
