614	751	1
67	614	1
110	614	6
357	614	1
67	751	1
110	751	3
67	357	3
22	652	4
296	652	1
22	180	2
180	213	1
180	445	4
180	546	5
213	345	1
345	445	1
345	546	5
213	445	2
213	546	4
33	544	1
180	544	2
180	223	1
177	180	4
180	634	1
177	223	1
223	634	1
223	544	1
223	357	3
177	634	3
177	544	1
544	634	1
345	634	2
357	634	4
345	544	1
357	544	3
484	620	1
501	620	1
210	620	2
484	501	1
210	501	6
357	501	1
210	357	10
269	586	3
267	269	1
269	725	1
269	481	1
269	452	2
269	474	2
267	586	1
586	725	1
481	586	1
452	586	2
357	586	1
474	586	3
267	725	2
267	481	3
267	452	1
267	357	6
267	474	4
481	725	1
452	725	1
357	725	2
452	481	1
357	481	7
474	481	2
452	474	2
493	504	1
88	493	1
150	493	4
493	751	3
88	504	1
150	504	1
504	751	2
88	150	1
88	751	2
150	751	1
350	586	1
384	586	2
501	586	1
33	586	2
149	586	2
350	384	2
350	452	2
350	501	2
33	350	10
149	350	6
384	452	1
384	501	1
149	384	11
452	501	2
33	452	2
149	452	1
33	501	3
149	501	3
33	149	11
57	501	2
192	501	2
551	751	1
274	751	1
274	551	1
17	751	2
131	751	1
131	180	1
11	737	1
11	751	2
11	250	1
737	751	1
250	737	1
250	751	1
71	751	1
71	250	4
74	644	1
74	180	1
74	154	1
180	644	3
154	644	1
154	180	1
14	737	2
12	737	3
30	737	3
12	30	2
30	620	2
30	751	1
373	751	1
178	373	7
178	751	1
6	431	1
6	345	6
6	39	12
6	231	5
6	751	1
345	431	1
39	431	3
231	431	1
431	751	1
39	345	1
231	345	5
345	751	3
39	231	1
39	751	1
231	751	2
145	350	2
11	350	2
350	445	2
256	350	1
350	751	1
350	546	6
350	357	16
145	213	2
145	445	3
145	751	2
145	546	5
11	213	2
11	445	2
213	256	1
213	751	1
256	445	1
445	751	1
357	445	1
256	751	1
256	546	3
256	357	1
546	751	1
57	448	1
6	254	5
118	506	4
16	118	11
341	587	2
267	370	2
267	375	4
267	480	1
267	356	1
267	341	2
267	387	2
370	480	4
356	370	1
341	370	1
370	387	1
375	480	1
356	375	1
341	375	2
375	387	1
356	480	1
341	480	1
387	480	1
357	480	1
341	356	1
356	387	3
341	387	1
74	594	4
74	665	2
118	594	4
594	665	3
118	665	1
371	724	3
370	724	1
150	724	2
16	724	7
172	724	2
33	724	5
150	371	1
16	371	2
33	371	4
150	370	2
33	370	3
150	172	1
33	150	2
16	33	15
33	172	3
42	506	2
506	578	4
42	114	4
114	594	2
33	114	5
42	594	1
33	42	3
42	578	1
16	594	4
33	594	1
578	594	2
33	578	2
33	492	6
33	587	3
33	349	6
349	587	5
578	587	1
456	587	2
456	578	4
6	341	1
6	642	2
6	752	2
27	341	4
27	39	6
27	642	1
27	752	1
16	39	11
16	752	9
39	341	1
341	752	1
39	642	1
39	752	1
642	752	1
102	404	2
255	404	1
404	753	1
102	255	1
102	753	1
255	753	3
6	551	1
6	424	5
6	138	10
6	320	10
451	551	1
424	451	4
138	451	7
247	451	1
320	451	4
424	551	1
138	551	2
247	551	2
320	551	1
138	424	10
320	424	3
138	247	10
138	320	8
266	456	2
266	319	12
241	266	6
266	309	1
30	266	8
309	456	2
30	456	5
241	319	3
309	319	1
30	319	3
241	309	2
30	241	7
30	309	1
246	424	5
50	246	1
246	266	5
50	424	1
266	424	14
50	266	2
231	483	1
50	97	1
493	544	3
493	753	1
306	493	1
493	742	2
544	753	1
101	544	1
84	544	2
217	544	1
397	544	4
306	544	1
544	742	2
101	753	1
84	753	2
217	753	1
397	753	2
306	753	2
742	753	2
101	306	1
101	742	2
84	217	1
84	306	3
84	742	1
217	397	1
217	306	1
217	742	11
397	742	3
306	742	1
296	656	1
50	656	2
50	231	1
231	656	1
33	556	4
510	556	3
33	510	3
33	526	1
33	337	2
33	387	2
337	526	1
387	526	1
526	578	1
337	387	1
337	578	2
387	578	2
70	387	2
274	661	1
178	216	6
50	514	1
216	514	1
30	514	1
50	216	2
50	71	4
30	216	13
71	216	2
30	71	10
110	530	5
493	539	3
14	493	6
263	493	1
493	530	2
151	493	4
493	645	1
149	493	13
14	539	1
263	539	1
530	539	1
151	539	2
539	645	1
254	539	1
149	539	1
14	263	1
14	530	4
14	151	1
14	645	1
14	376	2
14	254	3
14	418	3
151	263	1
263	645	1
263	376	1
254	263	1
149	263	1
263	418	1
151	530	3
530	645	1
376	530	7
254	530	3
149	530	2
418	530	3
151	645	1
151	376	3
151	254	2
151	418	2
376	645	1
254	645	1
149	645	1
418	645	1
376	418	12
149	254	6
254	418	5
149	418	6
37	530	2
283	333	2
333	441	1
333	418	4
283	418	5
348	493	1
384	493	5
153	493	5
372	530	3
348	372	1
372	384	2
150	372	1
37	372	7
372	376	4
283	372	3
153	372	1
363	530	1
348	530	1
384	530	1
283	530	2
153	530	1
348	363	1
363	384	3
150	363	3
363	376	2
348	384	2
150	348	1
348	376	1
283	348	1
153	348	1
348	418	1
150	384	2
283	384	2
153	384	1
384	418	1
37	150	2
150	376	6
150	283	2
150	153	1
150	418	2
37	283	3
37	153	2
283	376	6
153	376	2
153	418	2
441	754	1
241	441	10
241	754	1
283	754	2
110	754	11
74	210	7
74	342	3
201	493	3
210	493	4
342	493	7
201	210	4
201	342	4
210	441	2
342	441	3
210	342	3
149	449	2
149	585	2
30	149	5
449	530	1
177	449	2
151	449	2
376	449	5
30	449	1
177	530	2
530	585	1
30	530	2
151	177	1
177	376	3
30	177	7
151	585	1
376	585	1
30	585	1
30	376	4
333	449	2
333	642	1
151	333	1
89	333	1
294	333	1
314	333	1
241	333	2
149	333	6
449	642	2
220	449	1
201	449	2
89	449	2
47	449	1
294	449	2
314	449	1
241	449	1
418	449	3
220	642	1
201	642	1
89	642	2
47	642	1
314	642	2
241	642	1
418	642	6
151	220	1
47	220	2
220	376	15
220	418	7
151	201	3
47	201	2
201	314	2
201	241	6
201	376	4
201	418	5
89	151	1
47	151	1
151	294	1
151	314	1
151	241	1
47	89	2
89	241	3
89	149	4
89	418	4
47	294	1
47	241	2
47	376	2
47	149	1
47	418	4
294	314	7
241	314	3
314	376	3
149	314	1
314	418	4
149	241	8
241	418	4
41	210	10
210	376	7
33	376	3
33	210	2
33	437	5
276	372	3
372	515	2
220	372	4
372	520	4
89	372	3
210	372	4
118	530	1
118	276	5
118	515	2
118	522	4
118	220	6
118	201	3
118	520	2
89	118	3
118	210	21
118	418	7
276	530	2
515	530	1
522	530	2
220	530	2
201	530	1
520	530	1
89	530	2
210	530	3
276	515	2
276	522	1
276	520	1
89	276	3
276	376	3
210	276	2
276	418	2
515	522	2
220	515	2
201	515	1
515	520	2
89	515	1
376	515	1
210	515	1
418	515	1
201	522	2
520	522	2
89	522	3
210	522	1
220	520	1
210	220	2
89	520	4
376	520	4
210	520	2
89	210	5
210	418	9
111	118	7
111	372	7
4	372	4
4	111	3
4	418	1
21	754	1
178	741	5
6	184	3
6	58	8
184	477	2
27	184	2
184	262	1
58	184	1
184	441	3
184	211	4
184	633	1
27	477	4
262	477	2
441	477	1
477	633	2
27	262	1
27	58	5
262	441	1
58	441	2
58	211	4
58	633	5
441	633	1
44	418	5
30	418	3
368	476	1
368	515	1
180	476	1
476	515	1
180	515	1
311	530	1
41	530	1
491	530	1
342	530	4
311	491	1
311	342	1
41	491	4
41	342	17
342	491	2
187	437	1
216	437	1
314	437	3
437	642	1
67	437	5
187	216	2
33	187	2
187	314	3
187	642	1
187	418	4
33	216	1
216	314	2
216	642	1
67	216	2
216	418	1
33	314	5
33	642	4
33	418	8
67	314	2
67	642	2
67	418	5
184	530	1
184	528	3
376	528	8
528	530	1
180	502	1
60	180	1
180	283	5
60	502	1
283	502	1
60	149	2
149	283	3
333	422	1
333	488	1
62	422	4
62	429	8
288	488	8
422	429	13
422	488	4
429	488	1
14	755	3
316	755	1
41	755	1
755	756	2
84	755	2
110	755	7
14	316	4
14	756	1
14	84	2
316	756	1
41	756	1
84	756	2
110	756	5
9	755	1
4	755	1
376	755	2
9	756	4
4	756	2
376	756	2
63	398	5
63	470	4
398	470	3
219	398	1
236	288	5
288	398	3
398	450	1
156	520	2
520	594	12
191	520	1
109	520	3
30	520	2
110	520	9
109	594	2
30	594	8
110	594	12
109	191	2
110	191	15
88	219	3
88	204	1
58	88	3
88	626	6
58	219	5
219	626	2
204	626	1
58	626	2
177	448	2
106	448	2
89	448	1
448	649	2
106	177	3
89	177	5
177	649	2
89	106	3
106	649	1
89	649	1
110	649	13
77	755	1
89	755	1
379	755	1
92	755	1
14	77	2
14	89	3
14	379	5
14	92	2
77	89	1
77	379	1
77	92	3
89	379	9
89	92	3
92	379	1
178	756	3
216	756	1
30	756	1
88	178	3
88	628	1
88	158	1
88	236	2
88	201	1
88	145	1
11	88	1
88	302	1
4	88	1
88	756	1
88	210	2
71	88	1
178	628	1
178	236	1
178	201	5
11	178	7
178	302	1
158	628	1
236	628	1
201	628	2
145	628	3
11	628	3
302	628	1
4	628	1
628	756	1
210	628	1
71	628	4
158	236	2
158	201	1
145	158	1
11	158	1
158	302	1
4	158	1
158	756	1
71	158	4
145	236	4
236	302	1
4	236	2
236	756	1
210	236	4
71	236	4
201	302	1
4	201	4
201	756	4
4	145	6
145	756	2
11	756	1
11	210	14
302	756	1
210	302	2
71	302	2
210	756	3
71	756	1
71	210	10
178	516	1
221	276	2
276	516	3
221	516	3
13	516	2
76	516	1
219	755	1
50	755	1
100	755	4
412	755	1
241	755	1
50	219	3
219	412	3
50	100	4
50	412	1
100	412	4
241	412	3
21	436	1
21	63	2
21	490	5
21	398	3
21	756	2
21	76	5
21	649	5
169	436	1
63	169	1
169	398	1
169	234	3
169	175	2
169	756	1
76	169	2
169	649	2
63	436	1
436	490	3
398	436	1
58	436	5
234	436	5
436	756	2
76	436	1
436	649	1
63	234	4
63	175	1
63	756	1
63	76	3
63	649	1
398	490	1
58	490	2
175	490	2
490	756	2
76	490	2
490	649	2
58	398	1
234	398	7
175	398	2
398	756	1
76	398	2
398	649	2
110	398	8
58	756	2
234	756	2
234	649	4
175	756	1
76	175	1
175	649	1
76	756	1
649	756	1
76	649	2
22	63	3
22	299	3
22	612	3
22	757	1
22	288	10
63	299	1
63	612	12
63	757	3
63	288	5
63	125	7
219	299	3
219	757	1
125	219	5
234	757	1
299	612	8
299	757	1
288	299	3
125	299	5
612	757	7
288	612	14
288	757	2
125	757	3
110	757	1
755	757	2
276	755	3
276	757	2
44	156	26
156	565	2
34	149	4
149	565	2
14	173	7
14	593	3
14	565	1
173	593	11
173	565	1
181	593	20
34	181	5
44	181	7
181	565	5
565	593	1
34	565	1
44	565	1
110	565	5
326	577	1
99	326	1
326	737	1
99	577	2
577	737	1
34	577	2
99	737	2
34	99	2
34	737	1
4	326	2
25	173	11
114	156	13
34	67	7
34	580	2
67	580	2
267	326	2
326	448	1
8	326	3
271	326	1
30	326	3
267	448	3
8	267	4
267	271	2
211	267	16
30	267	4
8	448	4
271	448	1
211	448	5
30	448	5
8	271	2
8	211	11
8	30	4
211	271	3
30	271	2
493	758	1
273	493	7
135	493	4
117	493	1
14	758	3
14	273	1
14	522	1
14	501	1
14	117	2
273	758	1
135	758	1
522	758	1
501	758	1
751	758	1
117	758	2
135	273	1
273	522	3
273	501	1
273	751	1
117	273	2
135	522	1
135	501	1
135	751	3
117	135	1
501	522	1
522	751	1
117	522	1
501	751	6
117	501	1
117	751	1
17	758	4
140	758	1
45	140	2
86	140	2
86	501	2
86	565	1
140	501	2
140	565	11
501	565	1
87	758	1
87	117	2
87	759	2
26	758	14
758	759	2
26	117	5
26	759	2
117	759	2
77	140	1
105	140	2
286	314	2
140	314	2
145	314	5
314	501	1
288	314	7
314	526	2
314	759	2
74	314	1
314	539	1
118	314	6
314	444	2
314	345	1
314	751	1
239	314	3
314	474	6
140	286	2
286	501	1
286	526	3
286	759	1
74	286	5
286	539	1
118	286	3
286	444	1
286	345	2
286	751	1
286	417	1
170	286	1
239	286	1
286	474	1
140	145	9
140	288	4
140	526	2
140	759	1
74	140	2
140	539	2
118	140	3
140	444	2
140	751	1
140	417	2
140	239	1
140	474	2
145	501	3
145	526	1
145	759	1
145	539	1
145	444	3
145	417	1
145	239	1
145	474	5
288	501	2
501	526	2
501	759	1
74	501	1
501	539	1
118	501	4
444	501	1
345	501	5
37	501	3
417	501	1
239	501	1
288	526	1
288	759	1
288	539	2
288	444	3
288	345	7
288	751	1
288	417	5
170	288	6
239	288	6
288	474	6
526	759	2
74	526	2
526	539	1
118	526	3
444	526	1
345	526	2
37	526	2
526	751	2
417	526	1
170	526	3
239	526	1
474	526	1
74	759	2
539	759	1
118	759	2
444	759	1
345	759	1
37	759	4
751	759	1
417	759	1
170	759	1
239	759	1
474	759	1
74	539	1
74	444	1
74	345	4
37	74	3
74	751	3
74	417	1
74	170	2
74	239	1
74	474	4
118	539	3
444	539	1
345	539	1
539	751	1
417	539	1
170	539	1
239	539	1
474	539	1
118	444	3
118	345	5
118	751	4
118	417	3
118	170	6
118	239	5
118	474	4
345	444	2
444	751	1
417	444	1
170	444	2
239	444	1
444	474	2
345	417	3
37	751	1
37	417	3
37	239	6
37	474	9
417	751	1
170	751	1
239	751	1
474	751	8
170	417	1
239	417	5
417	474	14
239	474	10
140	178	6
140	741	1
71	140	9
231	741	1
76	741	2
71	741	1
71	231	9
345	502	2
210	345	5
210	502	4
110	502	4
21	57	2
21	345	2
21	501	2
21	502	1
490	493	2
345	493	5
493	502	2
101	490	4
57	490	2
345	490	2
490	501	2
490	502	1
57	101	2
101	501	1
101	502	1
57	502	1
178	471	3
129	140	2
14	432	1
432	761	3
266	432	5
28	432	3
364	432	4
432	626	2
432	760	1
185	432	2
14	761	2
14	266	4
14	28	5
14	364	2
14	626	3
14	760	1
14	185	1
266	761	2
28	761	25
364	761	1
288	761	5
626	761	8
760	761	2
110	761	5
185	761	5
28	266	5
266	364	3
266	288	23
266	626	3
266	760	2
185	266	2
28	364	3
28	288	3
28	626	9
28	760	2
28	185	2
364	626	2
364	760	1
185	364	2
288	626	3
288	760	3
185	288	2
626	760	2
185	626	7
110	760	2
185	760	2
110	185	4
118	260	3
118	310	5
118	379	7
260	310	11
260	379	6
31	260	3
310	379	2
31	310	2
33	406	3
118	121	1
118	642	3
121	140	1
140	291	6
140	349	3
140	642	3
121	291	2
121	349	1
121	288	1
121	642	2
288	291	2
288	349	5
4	461	1
303	461	1
530	761	1
303	761	1
100	761	2
349	761	2
28	530	3
303	530	2
100	530	4
349	530	1
28	303	5
28	349	3
100	303	6
303	349	1
9	28	6
9	135	7
9	761	3
28	135	6
135	761	5
476	626	1
94	135	5
94	760	2
94	170	4
28	170	1
28	149	5
135	760	1
135	170	2
170	760	1
149	760	2
149	170	3
28	661	2
191	310	2
118	191	4
191	761	2
73	137	2
380	761	1
384	761	2
175	761	1
47	761	1
28	380	2
380	384	2
175	380	1
47	380	1
28	384	1
28	175	2
175	384	1
47	384	1
47	175	1
192	434	4
192	360	4
192	379	1
379	434	3
33	360	3
360	379	4
33	379	2
192	620	2
434	620	6
429	620	1
376	620	1
470	620	1
192	429	2
192	470	2
434	470	1
429	470	3
376	470	2
296	530	1
116	530	1
465	530	1
28	296	8
28	465	1
296	303	2
116	303	3
303	465	1
116	296	3
116	465	1
333	724	1
199	724	1
28	724	2
26	724	4
199	333	1
28	333	5
28	199	2
26	199	2
198	333	4
333	424	4
333	411	1
333	592	1
32	333	1
198	424	3
198	592	3
198	357	11
411	424	3
424	592	1
32	424	1
411	592	1
32	411	1
149	411	1
357	411	1
32	592	1
149	592	3
32	149	1
32	357	2
187	266	2
151	266	2
266	533	1
266	685	1
266	429	11
266	357	40
187	424	2
151	187	2
187	533	1
187	685	1
187	429	3
44	187	1
151	424	3
424	533	1
424	685	1
424	429	4
44	424	6
151	533	1
151	685	1
151	429	4
151	357	4
533	685	1
429	533	1
44	533	1
357	533	1
429	685	1
44	685	4
357	685	1
44	429	6
357	429	7
111	432	4
384	432	1
84	432	3
432	450	4
149	432	2
111	181	4
181	384	2
111	384	2
111	149	5
84	384	3
384	450	1
760	763	4
417	763	1
44	763	2
417	760	1
44	760	2
44	417	3
111	318	1
100	318	3
318	441	1
318	587	1
111	441	2
111	587	1
100	441	2
100	587	3
441	587	1
321	498	1
25	498	2
170	498	1
321	379	2
170	379	5
184	432	1
145	432	1
376	432	3
184	761	1
145	761	4
441	761	1
376	761	9
28	184	1
145	184	1
28	145	6
28	441	2
145	441	1
145	376	5
6	679	3
6	285	1
372	477	3
372	679	3
285	372	3
477	530	1
530	679	1
285	530	1
477	679	2
285	477	2
285	679	1
28	666	1
666	761	1
390	591	2
591	626	1
522	591	1
390	626	1
390	522	2
522	626	1
21	447	2
6	21	17
21	266	14
21	135	3
21	260	4
6	447	2
266	447	8
135	447	1
260	447	1
447	450	2
6	266	19
6	135	7
135	266	5
260	266	6
135	260	3
432	588	1
315	432	1
9	432	4
28	588	3
28	315	4
28	450	2
28	357	12
315	588	2
450	588	1
357	588	5
9	315	6
315	450	10
315	357	4
357	450	7
14	466	3
14	315	3
14	422	2
14	68	1
14	455	1
173	466	12
173	315	2
173	422	29
173	376	7
173	455	2
315	466	2
422	466	2
68	466	3
376	466	5
455	466	3
315	422	3
68	315	1
315	376	4
110	315	11
315	455	1
68	422	8
376	422	4
422	455	1
68	376	1
68	455	1
376	455	2
135	466	2
275	466	2
25	466	7
135	275	2
25	275	2
21	466	8
21	569	4
21	73	2
21	455	1
73	466	1
73	569	1
34	569	7
376	569	2
455	569	4
34	73	2
73	376	2
73	455	1
34	376	2
34	455	2
242	696	1
412	696	1
33	696	1
626	696	4
242	412	1
33	242	1
242	626	1
412	626	3
33	626	3
2	114	6
114	473	1
2	8	5
8	473	1
8	34	9
2	473	3
34	473	3
21	30	8
58	100	12
58	448	1
58	282	1
282	448	2
52	67	1
67	285	1
52	178	2
178	285	2
52	285	1
313	626	2
210	626	2
30	64	1
491	626	1
493	724	7
272	493	8
49	493	3
325	493	2
390	493	4
251	724	1
14	724	1
372	724	4
296	724	3
272	724	1
49	724	1
325	724	2
390	724	2
210	724	2
337	724	1
368	724	2
474	724	3
251	296	5
49	251	3
251	325	1
251	390	2
210	251	3
251	337	2
251	474	5
14	372	1
14	272	4
14	49	2
14	325	2
14	390	3
14	210	6
14	337	1
14	368	1
14	474	4
49	372	1
325	372	2
372	390	1
337	372	2
49	296	2
296	325	3
210	296	3
272	325	2
272	390	4
210	272	6
272	337	2
49	325	1
49	390	1
49	210	1
49	337	3
49	368	1
49	474	3
325	390	2
325	337	2
325	368	1
325	474	1
210	390	2
368	390	1
390	474	6
210	337	6
210	368	4
210	474	13
337	368	2
337	474	2
27	423	3
376	423	6
423	474	11
27	474	5
266	328	2
149	328	2
266	296	15
41	266	24
266	331	1
149	266	6
149	331	1
241	588	2
296	588	2
362	588	5
118	432	6
186	432	1
11	432	1
310	432	2
432	502	1
210	432	2
11	333	3
310	333	1
333	502	1
210	333	4
118	186	6
11	118	9
118	502	4
186	310	1
186	502	3
186	210	1
11	310	4
11	502	1
310	502	1
210	310	3
418	502	2
296	349	5
296	587	1
4	349	3
4	211	4
211	349	3
211	587	3
100	418	21
60	418	1
293	418	1
186	372	2
60	372	3
293	372	1
60	186	4
186	293	1
30	186	4
100	293	8
100	474	7
60	293	1
30	60	1
60	474	2
30	293	4
293	474	3
30	474	7
28	274	3
274	496	1
177	274	1
274	474	1
65	274	2
274	452	1
274	374	2
274	419	3
28	496	2
28	177	1
28	220	3
28	474	6
28	65	4
28	452	2
28	374	3
28	254	7
28	419	8
220	496	3
474	496	3
65	496	1
452	496	1
296	496	2
374	496	4
419	496	1
177	220	3
177	474	3
65	177	3
177	452	1
177	374	7
177	419	2
220	474	3
220	452	1
220	419	2
65	474	8
374	474	3
254	474	3
419	474	2
65	452	1
65	296	1
65	374	1
65	254	1
65	419	2
65	357	4
296	452	3
374	452	3
254	452	1
419	452	1
296	419	4
254	374	7
374	419	2
357	374	9
254	419	2
357	419	9
84	266	23
266	437	2
266	577	1
266	474	1
437	577	1
437	474	4
30	437	1
296	577	4
474	577	1
30	577	3
41	419	3
376	419	2
91	178	4
91	514	1
229	246	2
118	229	5
203	229	1
229	384	3
151	229	1
228	229	2
229	422	5
149	246	1
149	203	2
149	409	1
149	221	1
149	594	3
149	228	4
118	246	1
203	246	2
246	409	3
246	384	1
151	246	2
221	246	4
246	594	2
228	246	1
246	422	5
246	429	2
210	246	4
118	203	2
118	409	3
118	384	3
118	221	4
118	228	7
118	422	10
118	429	6
203	409	3
203	384	1
151	203	4
203	221	2
203	594	1
203	228	2
203	422	2
203	429	4
203	210	3
110	203	4
384	409	1
151	409	2
221	409	5
409	594	2
228	409	3
409	422	2
409	429	1
210	409	5
151	384	1
221	384	2
384	594	2
228	384	1
384	422	2
384	429	2
210	384	2
151	221	2
151	594	1
151	228	2
151	422	4
221	594	1
221	228	3
221	422	4
210	221	5
228	594	1
422	594	3
429	594	5
210	594	3
228	422	3
228	429	4
210	228	5
210	422	6
210	429	5
149	471	1
118	471	3
126	149	5
21	118	8
21	315	1
21	627	2
118	315	2
118	627	1
25	315	1
315	627	2
25	627	2
170	764	1
649	764	2
437	764	1
170	649	2
170	437	3
437	649	1
378	448	2
391	448	1
62	448	4
448	526	1
378	391	2
62	378	2
378	526	1
30	378	1
41	391	5
391	526	2
30	391	2
62	526	2
30	526	1
118	437	4
118	248	1
118	764	1
2	118	14
77	118	1
118	128	2
248	764	1
77	248	1
25	248	5
128	248	1
2	764	2
77	764	3
25	764	2
128	764	2
110	764	5
2	128	5
77	128	2
25	128	5
110	128	9
118	198	7
62	118	7
118	284	1
118	518	1
198	284	1
198	518	1
44	284	1
62	284	3
62	149	6
284	518	1
149	284	2
170	518	2
149	518	2
80	367	1
80	203	1
80	409	1
80	233	1
80	228	2
80	543	1
203	367	1
118	367	3
367	409	1
233	367	1
247	367	3
228	367	1
30	367	1
203	233	1
203	234	1
203	247	1
203	543	1
76	203	2
30	203	4
118	233	1
118	234	7
118	247	10
118	543	1
30	118	8
233	409	1
234	409	4
247	409	4
409	543	2
76	409	3
233	247	2
228	233	2
233	543	1
76	233	1
30	233	1
234	247	10
234	543	1
228	247	6
247	543	1
228	543	1
30	228	1
76	543	2
30	543	2
4	246	1
246	476	1
4	476	2
110	476	4
170	391	2
229	378	1
229	391	2
78	229	2
229	479	1
229	314	6
229	474	3
118	378	1
118	391	2
78	118	2
118	479	3
78	378	1
378	479	2
314	378	1
378	593	2
78	391	2
391	479	1
391	593	4
391	474	10
62	78	3
78	479	2
78	314	1
78	593	2
78	474	2
62	479	1
62	314	3
62	593	2
62	474	3
314	479	1
479	593	1
474	479	4
314	593	4
474	593	2
228	642	1
86	229	1
229	293	2
86	594	3
86	293	1
67	86	1
86	210	3
86	569	2
293	594	1
67	594	5
67	293	2
210	293	2
293	569	1
67	210	7
67	569	6
210	569	2
509	708	1
14	509	1
186	509	1
466	509	5
125	509	4
397	509	1
462	509	1
509	576	1
14	708	1
186	708	3
466	708	1
125	708	2
397	708	3
462	708	2
569	708	1
576	708	2
14	397	5
14	462	1
186	466	1
125	186	2
186	462	2
186	569	1
186	576	2
125	466	3
397	466	4
462	466	1
466	576	3
125	462	1
125	569	7
125	576	4
397	462	5
397	569	8
397	576	5
462	569	1
462	576	17
569	576	1
172	341	1
294	341	4
9	341	6
341	462	1
341	576	1
172	294	2
172	462	2
172	576	2
294	462	2
294	576	3
9	462	8
9	576	11
186	493	3
186	229	3
493	696	5
493	626	2
92	493	2
470	493	2
92	696	1
470	696	1
92	626	1
470	626	2
92	470	1
173	696	2
481	696	1
9	696	2
30	696	3
173	481	4
173	626	1
30	173	8
481	626	3
9	481	11
30	481	3
9	626	5
30	626	2
9	30	14
181	576	2
28	576	1
481	576	3
126	576	1
576	626	1
376	576	1
470	576	1
9	470	4
28	181	4
181	481	2
126	181	4
181	626	2
181	462	1
181	470	3
28	481	2
28	126	4
28	462	1
28	470	3
126	481	1
462	481	2
470	481	2
126	626	1
126	462	1
126	376	3
126	470	2
462	626	1
376	626	2
376	462	1
462	470	1
63	364	1
63	481	1
63	233	1
63	172	1
63	89	3
9	63	14
63	462	4
63	576	4
60	364	1
60	481	3
60	233	1
60	172	1
60	89	3
9	60	7
60	462	1
60	576	2
364	481	3
233	364	1
172	364	3
364	462	3
364	576	2
233	481	1
172	481	2
89	481	2
89	233	1
9	233	2
233	462	1
233	576	1
89	172	7
89	576	12
60	173	2
173	207	15
173	470	2
60	207	1
60	196	1
34	60	3
60	241	3
60	470	1
207	481	1
196	481	2
34	481	2
241	481	1
196	207	2
9	207	1
34	207	1
207	241	3
207	470	1
9	196	2
196	470	1
9	241	14
34	470	4
241	470	2
156	432	3
84	156	9
156	708	2
156	481	1
9	156	12
29	156	4
432	708	1
150	432	2
432	481	1
432	698	1
432	671	1
29	432	2
84	708	2
84	698	2
84	671	1
29	84	2
150	708	1
481	708	1
100	708	1
698	708	1
671	708	1
9	708	1
211	708	3
29	708	1
150	481	1
100	150	3
150	698	1
9	150	4
150	211	5
29	150	1
100	481	3
481	698	1
481	671	1
211	481	2
100	698	2
29	100	2
671	698	2
9	698	1
211	698	3
29	698	1
9	671	1
211	671	1
29	671	1
9	29	2
29	211	8
74	708	1
74	186	3
74	462	2
30	74	4
74	576	2
30	708	1
211	576	12
30	462	4
30	576	5
21	673	2
211	673	2
163	673	1
71	151	2
317	364	2
317	372	1
11	317	1
11	364	2
11	372	5
173	364	4
196	364	2
110	481	6
172	196	1
156	473	7
156	321	2
321	473	1
94	544	1
181	544	1
94	181	5
76	358	2
358	474	2
33	76	3
9	76	2
76	474	4
398	755	4
173	755	4
14	398	1
173	398	7
80	246	7
246	612	3
68	246	1
80	612	5
68	80	3
107	612	3
68	612	3
246	500	2
173	246	8
246	272	2
246	315	4
246	376	3
246	396	2
173	500	2
466	500	1
181	500	2
236	500	2
272	500	2
315	500	1
376	500	5
396	500	1
173	272	5
173	396	2
181	466	5
272	466	2
396	466	1
181	236	5
181	315	1
181	396	2
236	315	3
236	396	1
272	315	3
272	396	4
315	396	2
363	367	3
138	367	2
67	367	1
138	363	1
363	543	1
67	363	1
363	494	1
138	543	3
138	494	1
67	543	1
494	543	1
67	494	2
246	755	3
246	582	1
582	755	1
173	582	2
246	398	4
219	246	1
173	229	10
173	260	11
107	173	4
16	236	10
236	260	9
272	398	3
16	398	7
260	376	3
246	490	2
220	246	1
246	260	1
80	490	1
80	260	4
220	490	1
260	490	3
107	490	3
220	260	4
107	220	3
246	478	1
246	737	1
80	755	3
80	398	2
80	478	2
80	737	1
80	315	2
80	376	1
236	755	1
201	755	2
478	755	1
107	755	1
737	755	1
315	755	1
236	478	6
236	737	3
201	398	2
398	478	5
398	737	1
315	398	1
201	478	4
201	737	1
201	315	1
107	478	2
478	737	1
315	478	1
376	478	4
107	737	1
107	315	1
315	737	1
376	737	1
80	138	1
138	755	1
270	755	1
491	755	1
138	270	4
138	491	1
270	491	1
80	649	1
80	470	1
649	755	3
470	755	1
173	649	3
470	649	1
110	470	7
86	741	1
1	86	1
110	741	4
1	741	1
216	246	2
246	533	1
173	201	1
316	398	5
216	398	1
398	533	1
216	316	2
316	533	2
201	216	2
201	533	1
216	533	1
246	689	2
27	246	3
246	672	2
241	246	2
8	80	2
80	689	3
27	80	2
80	216	1
80	672	2
8	689	1
8	315	1
8	672	1
8	241	4
27	689	4
315	689	2
216	689	1
672	689	1
241	689	4
71	689	4
27	315	3
27	216	1
27	672	2
27	241	6
216	315	1
315	672	1
241	315	2
216	672	1
216	241	1
241	672	1
71	241	11
24	80	1
80	299	2
178	246	2
24	246	1
246	299	1
246	569	1
173	178	4
24	173	1
24	299	1
24	44	2
24	569	1
44	569	7
260	755	2
201	260	9
260	520	3
